Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","25893.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","26616.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","27294","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","28004.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","28803.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","29708.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","30697","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","31731.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","32758","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","33736.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","34656","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","3054.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","3023.91","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
